リュック,必要な物を全て収納でき、長時間持ち運べるサイズが理想的です。男性は15kg、女性は10kgを目安に重量を調整しましょう。,0.0
非常食,長期保存が可能で、調理が不要な食品を選びます。,1.5
携帯食,軽量で持ち運びやすく、すぐにエネルギー補給ができる食品です。,0.5
保存水,500mL×3本、もしくは2L×1本を用意。最低限3日分の水が必要です。,2.0
充電器/バッテリー,スマホを充電し、情報収集や連絡手段を確保します。,0.2
携帯ラジオ,スマホが使えない場合に、手動で電力を供給できるラジオで情報を収集します。懐中電灯機能付きだと便利です。,0.2
懐中電灯,避難時や停電時に使用します。,0.2
電池,懐中電灯やラジオなどの電源として。,0.1
筆記用具,連絡先や重要な情報を記録するために使います。,0.1
口腔洗浄液/歯磨きシート,断水時でも口内の清潔を保てます。,0.5
簡易トイレ,断水やトイレの使用不可時に備えて、3~7回分を用意。,0.3
ウェットティッシュ,断水時に手や体を拭いて清潔を保つために使用します。,0.2
タオル/ハンカチ,怪我の手当や清潔を保つために使用。多用途に使えます。,0.1
ティッシュペーパー,日常的な清潔保持に必須。,0.2
ビニール袋,ゴミ袋や防水カバー、クッション代わりとしても利用可能。,0.1
三角巾,骨折した際の固定器具として使用します。,0.0
救急用品,消毒液や絆創膏、包帯など、応急手当用の道具一式です。,0.3
常備薬,持病のある方は必ず必要な薬を備えましょう。,0.1
ピンセット,指や皮膚に刺さった木片や小さな異物を取り除くのに使用します。,0.0
安全ピン,衣服や布を仮止めするのに使えます。,0.0
エマージェンシーシート,体温を保ち、防水機能で雨を防ぐことができます。,0.1
雨具,両手が自由になるレインコートが便利です。,0.1
カイロ,寒さ対策として使用します。,0.1
手袋, 手を守るために使用します。,0.0
万能ナイフ,様々な用途に対応できる多機能ナイフです。,0.0
ライター/マッチ,火を起こすために必須。,0.0
アルミホイル,調理や包み、避難所での様々な用途に使えます。,0.5
ガムテープ,物を固定したり、応急処置に使用。,0.1
布, 包帯代わりや、簡易的なフィルターとして使用可能。,0.0
ハサミ,物を切るために必須です。,0.1
缶切り,保存食の缶詰を開けるために必要です。,0.1
身分証,大きな災害の際には身分証で現金が引き出せることもある。,0.0
保険証,怪我や病気の際に必須です。,0.0
現金,災害でATMが使えなくなることも。1週間分の生活費があると安心。,0.1
